1580t_ms,pwm_heater,temp_C
155300,140,78.43
155400,140,78.58
155500,140,78.58
155600,140,78.58
155700,140,78.58
155800,140,78.58
155900,140,78.58
156000,140,78.58
156100,140,78.58
156200,140,78.58
156300,140,78.74
156400,140,78.74
156500,140,78.74
156600,140,78.74
156700,140,78.74
156800,140,78.74
156900,140,78.74
157000,140,78.74
157100,140,78.74
157200,140,78.74
157300,140,78.90
157400,140,78.90
157500,140,78.90
157600,140,78.90
157700,140,78.90
157800,140,78.90
157900,140,79.05
158000,140,78.90
158100,140,79.05
158200,140,79.05
158300,140,79.05
158400,140,79.05
158500,140,79.05
158600,140,79.05
158700,140,79.05
158800,140,79.05
158900,140,79.05
159000,140,79.05
159100,140,79.21
159200,140,79.21
159300,140,79.21
159400,140,79.21
159500,140,79.36
159600,140,79.36
159700,140,79.36
159800,140,79.36
159900,140,79.36
160000,60,79.51
160100,60,79.51
160200,60,79.51
160300,60,79.51
160400,60,79.51
160500,60,79.51
160600,60,79.67
160700,60,79.51
160800,60,79.67
160900,60,79.67
161000,60,79.67
161100,60,79.67
161200,60,79.82
161300,60,79.67
161400,60,79.82
161500,60,79.82
161600,60,79.82
161700,60,79.82
161800,60,79.98
161900,60,79.98
162000,60,79.98
162100,60,79.98
162200,60,79.98
162300,60,80.13
162400,60,80.13
162500,60,80.13
162600,60,80.13
162700,60,80.13
162800,60,80.13
162900,60,80.28
163000,60,80.13
163100,60,80.28
163200,60,80.28
163300,60,80.28
163400,60,80.28
163500,60,80.28
163600,60,80.28
163700,60,80.28
163800,60,80.44
163900,60,80.44
164000,60,80.44
164100,60,80.44
164200,60,80.44
164300,60,80.59
164400,60,80.59
164500,60,80.59
164600,60,80.59
164700,60,80.59
164800,60,80.59
164900,60,80.59
165000,100,80.74
165100,100,80.74
165200,100,80.74
165300,100,80.74
165400,100,80.74
165500,100,80.59
165600,100,80.74
165700,100,80.74
165800,100,80.74
165900,100,80.74
166000,100,80.74
166100,100,80.74
166200,100,80.74
166300,100,80.74
166400,100,80.74
166500,100,80.89
166600,100,80.89
166700,100,80.89
166800,100,80.89
166900,100,80.89
167000,100,80.89
167100,100,80.89
167200,100,80.89
167300,100,80.89
167400,100,81.04
167500,100,80.89
167600,100,81.04
167700,100,81.04
167800,100,81.04
167900,100,81.04
168000,100,81.04
168100,100,81.04
168200,100,81.04
168300,100,81.04
168400,100,81.20
168500,100,81.04
168600,100,81.20
168700,100,81.20
168800,100,81.20
168900,100,81.20
169000,100,81.20
169100,100,81.35
169200,100,81.20
169300,100,81.35
169400,100,81.35
169500,100,81.35
169600,100,81.35
169700,100,81.35
169800,100,81.35
169900,100,81.50
170000,60,81.35
170100,60,81.35
170200,60,81.50
170300,60,81.35
170400,60,81.50
170500,60,81.50
170600,60,81.50
170700,60,81.50
170800,60,81.50
170900,60,81.50
171000,60,81.50
171100,60,81.65
171200,60,81.65
171300,60,81.65
171400,60,81.65
171500,60,81.65
171600,60,81.65
171700,60,81.65
171800,60,81.65
171900,60,81.80
172000,60,81.80
172100,60,81.80
172200,60,81.80
172300,60,81.80
172400,60,81.80
172500,60,81.80
172600,60,81.80
172700,60,81.80
172800,60,81.80
172900,60,81.80
173000,60,81.80
173100,60,81.95
173200,60,81.80
173300,60,81.80
173400,60,81.80
173500,60,81.95
173600,60,81.95
173700,60,81.95
173800,60,81.95
173900,60,81.95
174000,60,82.10
174100,60,82.10
174200,60,82.10
174300,60,82.10
174400,60,82.10
174500,60,82.10
174600,60,82.10
174700,60,82.10
174800,60,82.10
174900,60,82.10
175000,0,82.10
175100,0,82.10
175200,0,82.10
175300,0,82.10
175400,0,82.10
175500,0,82.10
175600,0,82.10
175700,0,82.10
175800,0,82.10
175900,0,82.25
176000,0,82.10
176100,0,82.25
176200,0,82.25
176300,0,82.25
176400,0,82.25
176500,0,82.25
176600,0,82.25
176700,0,82.10
176800,0,82.25
176900,0,82.25
177000,0,82.25
177100,0,82.25
177200,0,82.25
177300,0,82.25
177400,0,82.25
177500,0,82.25
177600,0,82.25
177700,0,82.25
177800,0,82.25
177900,0,82.25
178000,0,82.25
178100,0,82.25
178200,0,82.25
178300,0,82.25
178400,0,82.25
178500,0,82.25
178600,0,82.25
178700,0,82.25
178800,0,82.25
178900,0,82.25
179000,0,82.25
179100,0,82.25
179200,0,82.25
179300,0,82.25
179400,0,82.25
179500,0,82.25
179600,0,82.10
179700,0,82.10
179800,0,82.10
179900,0,82.10
180000,220,82.10
180100,220,82.10
180200,220,82.10
180300,220,82.10
180400,220,82.10
180500,220,82.10
180600,220,82.10
180700,220,82.10
180800,220,82.10
180900,220,82.10
181000,220,82.10
181100,220,82.10
181200,220,82.10
181300,220,82.10
181400,220,81.95
181500,220,82.10
181600,220,81.95
181700,220,82.10
181800,220,82.10
181900,220,81.95
182000,220,81.95
182100,220,81.95
182200,220,81.95
182300,220,81.95
182400,220,81.95
182500,220,81.95
182600,220,81.95
182700,220,81.95
182800,220,82.10
182900,220,82.10
183000,220,82.10
183100,220,82.10
183200,220,82.10
183300,220,82.10
183400,220,82.10
183500,220,82.10
183600,220,82.10
183700,220,82.10
183800,220,82.10
183900,220,82.10
184000,220,82.10
184100,220,82.10
184200,220,82.25
184300,220,82.25
184400,220,82.25
184500,220,82.25
184600,220,82.25
184700,220,82.25
184800,220,82.40
184900,220,82.40
185000,100,82.40
185100,100,82.40
185200,100,82.55
185300,100,82.55
185400,100,82.55
185500,100,82.55
185600,100,82.70
185700,100,82.70
185800,100,82.70
185900,100,82.85
186000,100,82.85
186100,100,82.85
186200,100,82.85
186300,100,82.85
186400,100,83.00
186500,100,83.00
186600,100,83.00
186700,100,83.00
186800,100,83.15
186900,100,83.15
187000,100,83.15
187100,100,83.15
187200,100,83.15
187300,100,83.30
187400,100,83.30
187500,100,83.30
187600,100,83.45
187700,100,83.45
187800,100,83.45
187900,100,83.60
188000,100,83.60
188100,100,83.60
188200,100,83.60
188300,100,83.75
188400,100,83.75
188500,100,83.75
188600,100,83.75
188700,100,83.75
188800,100,83.75
188900,100,83.89
189000,100,83.89
189100,100,83.89
189200,100,83.89
189300,100,84.04
189400,100,84.04
189500,100,84.04
189600,100,84.04
189700,100,84.19
189800,100,84.19
189900,100,84.19
190000,60,84.34
190100,60,84.34
190200,60,84.34
190300,60,84.34
190400,60,84.34
190500,60,84.34
190600,60,84.49
190700,60,84.49
190800,60,84.49
190900,60,84.49
191000,60,84.49
191100,60,84.49
191200,60,84.63
191300,60,84.63
191400,60,84.63
191500,60,84.63
191600,60,84.78
191700,60,84.78
191800,60,84.78
191900,60,84.78
192000,60,84.93
192100,60,84.93
192200,60,84.93
192300,60,84.93
192400,60,84.93
192500,60,84.93
192600,60,84.93
192700,60,85.07
192800,60,85.07
192900,60,85.07
193000,60,85.07
193100,60,85.07
193200,60,85.07
193300,60,85.07
193400,60,85.07
193500,60,85.07
193600,60,85.22
193700,60,85.22
193800,60,85.22
193900,60,85.22
194000,60,85.22
194100,60,85.22
194200,60,85.22
194300,60,85.22
194400,60,85.37
194500,60,85.37
194600,60,85.37
194700,60,85.37
194800,60,85.37
194900,60,85.37
195000,0,85.37
195100,0,85.37
195200,0,85.51
195300,0,85.37
195400,0,85.51
195500,0,85.37
195600,0,85.51
195700,0,85.51
195800,0,85.51
195900,0,85.51
196000,0,85.51
196100,0,85.51
196200,0,85.51
196300,0,85.51
196400,0,85.51
196500,0,85.51
196600,0,85.66
196700,0,85.66
196800,0,85.51
196900,0,85.66
197000,0,85.66
197100,0,85.66
197200,0,85.66
197300,0,85.66
197400,0,85.66
197500,0,85.66
197600,0,85.51
197700,0,85.66
197800,0,85.66
197900,0,85.51
198000,0,85.66
198100,0,85.51
198200,0,85.66
198300,0,85.66
198400,0,85.66
198500,0,85.66
198600,0,85.66
198700,0,85.51
198800,0,85.51
198900,0,85.66
199000,0,85.51
199100,0,85.66
199200,0,85.51
199300,0,85.51
199400,0,85.51
199500,0,85.51
199600,0,85.51
199700,0,85.51
199800,0,85.51
199900,0,85.51
200000,60,85.51
200100,60,85.51
200200,60,85.51
200300,60,85.51
200400,60,85.51
200500,60,85.37
200600,60,85.51
200700,60,85.51
200800,60,85.37
200900,60,85.37
201000,60,85.37
201100,60,85.37
201200,60,85.37
201300,60,85.37
201400,60,85.37
201500,60,85.37
201600,60,85.37
201700,60,85.37
201800,60,85.37
201900,60,85.37
202000,60,85.37
202100,60,85.22
202200,60,85.22
202300,60,85.22
202400,60,85.22
202500,60,85.22
202600,60,85.22
202700,60,85.22
202800,60,85.22
202900,60,85.22
203000,60,85.22
203100,60,85.07
203200,60,85.22
203300,60,85.22
203400,60,85.22
203500,60,85.07
203600,60,85.22
203700,60,85.22
203800,60,85.22
203900,60,85.07
204000,60,85.07
204100,60,85.07
204200,60,85.07
204300,60,85.07
204400,60,85.07
204500,60,85.07
204600,60,85.07
204700,60,85.07
204800,60,85.07
204900,60,85.07
205000,220,85.07
205100,220,84.93
205200,220,85.07
205300,220,85.07
205400,220,85.07
205500,220,85.07
205600,220,84.93
205700,220,85.07
205800,220,85.07
205900,220,84.93
206000,220,85.07
206100,220,85.07
206200,220,85.07
206300,220,85.07
206400,220,85.07
206500,220,85.07
206600,220,85.07
206700,220,84.93
206800,220,84.93
206900,220,85.07
207000,220,85.07
207100,220,85.07
207200,220,85.07
207300,220,85.07
207400,220,85.07
207500,220,85.07
207600,220,85.07
207700,220,85.07
207800,220,85.07
207900,220,85.07
208000,220,85.22
208100,220,85.22
208200,220,85.22
208300,220,85.22
208400,220,85.22
208500,220,85.22
208600,220,85.37
208700,220,85.37
208800,220,85.37
208900,220,85.37
209000,220,85.37
209100,220,85.37
209200,220,85.37
209300,220,85.37
209400,220,85.37
209500,220,85.51
209600,220,85.51
209700,220,85.51
209800,220,85.51
209900,220,85.66
210000,180,85.66
210100,180,85.81
210200,180,85.81
210300,180,85.81
210400,180,85.81
210500,180,85.95
210600,180,85.95
210700,180,85.95
210800,180,86.10
210900,180,86.10
211000,180,86.10
211100,180,86.10
211200,180,86.24
211300,180,86.24
211400,180,86.24
211500,180,86.39
211600,180,86.39
211700,180,86.39
211800,180,86.39
211900,180,86.53
212000,180,86.53
212100,180,86.68
212200,180,86.68
212300,180,86.68
212400,180,86.83
212500,180,86.83
212600,180,86.97
212700,180,86.83
212800,180,86.97
212900,180,86.97
213000,180,87.11
213100,180,87.11
213200,180,87.26
213300,180,87.26
213400,180,87.26
213500,180,87.26
213600,180,87.26
213700,180,87.40
213800,180,87.40
213900,180,87.55
214000,180,87.55
214100,180,87.69
214200,180,87.69
214300,180,87.69
214400,180,87.69
214500,180,87.84
214600,180,87.84
214700,180,87.84
214800,180,87.98
214900,180,87.98
215000,100,88.12
215100,100,88.12
215200,100,88.27
215300,100,88.27
215400,100,88.27
215500,100,88.27
215600,100,88.41
215700,100,88.56
215800,100,88.41
215900,100,88.56
216000,100,88.56
216100,100,88.70
216200,100,88.70
216300,100,88.70
216400,100,88.70
216500,100,88.84
216600,100,88.84
216700,100,88.99
216800,100,88.99
216900,100,88.99
217000,100,89.13
217100,100,89.13
217200,100,89.13
217300,100,89.27
217400,100,89.27
217500,100,89.27
217600,100,89.41
217700,100,89.41
217800,100,89.41
217900,100,89.41
218000,100,89.56
218100,100,89.56
218200,100,89.70
218300,100,89.56
218400,100,89.70
218500,100,89.70
218600,100,89.70
218700,100,89.84
218800,100,89.84
218900,100,89.84
219000,100,89.98
219100,100,89.84
219200,100,89.98
219300,100,89.98
219400,100,89.98
219500,100,90.13
219600,100,90.13
219700,100,90.13
219800,100,90.27
219900,100,90.27
220000,0,90.27
220100,0,90.27
220200,0,90.41
220300,0,90.41
220400,0,90.41
220500,0,90.41
220600,0,90.41
220700,0,90.41
220800,0,90.55
220900,0,90.55
221000,0,90.55
221100,0,90.55
221200,0,90.55
221300,0,90.69
221400,0,90.69
221500,0,90.69
221600,0,90.69
221700,0,90.69
221800,0,90.69
221900,0,90.84
222000,0,90.84
222100,0,90.84
222200,0,90.84
222300,0,90.98
222400,0,90.98
222500,0,90.98
222600,0,90.84
222700,0,90.98
222800,0,90.98
222900,0,90.98
223000,0,90.98
223100,0,90.98
223200,0,90.98
223300,0,90.98
223400,0,90.98
223500,0,90.98
223600,0,91.12
223700,0,91.12
223800,0,90.98
223900,0,91.12
224000,0,91.12
224100,0,91.12
224200,0,91.12
224300,0,91.12
224400,0,91.12
224500,0,91.12
224600,0,91.12
224700,0,91.12
224800,0,91.12
224900,0,91.12
225000,100,91.12
225100,100,91.12
225200,100,90.98
225300,100,91.12
225400,100,90.98
225500,100,90.98
225600,100,90.98
225700,100,90.98
225800,100,90.98
225900,100,90.98
226000,100,90.98
226100,100,90.98
226200,100,90.98
226300,100,90.98
226400,100,90.98
226500,100,90.98
226600,100,90.98
226700,100,90.98
226800,100,90.98
226900,100,90.98
227000,100,90.98
227100,100,90.98
227200,100,90.98
227300,100,90.98
227400,100,90.98
227500,100,90.98
227600,100,90.98
227700,100,90.98
227800,100,90.84
227900,100,90.84
228000,100,90.84
228100,100,90.84
228200,100,90.84
228300,100,90.84
228400,100,90.84
228500,100,90.84
228600,100,90.98
228700,100,90.98
228800,100,90.84
228900,100,90.98
229000,100,90.98
229100,100,90.98
229200,100,90.98
229300,100,90.98
229400,100,90.98
229500,100,90.98
229600,100,90.98
229700,100,90.84
229800,100,90.98
229900,100,90.98
230000,0,90.84
230100,0,90.84
230200,0,90.84
230300,0,90.84
230400,0,90.84
230500,0,90.98
230600,0,90.84
230700,0,90.98
230800,0,90.98
230900,0,90.98
231000,0,90.98
231100,0,90.98
231200,0,90.98
231300,0,90.98
231400,0,90.98
231500,0,90.98
231600,0,90.98
231700,0,90.98
231800,0,90.98
231900,0,90.98
232000,0,90.98
232100,0,90.98
232200,0,90.98
232300,0,90.98
232400,0,90.98
232500,0,90.98
232600,0,90.98
232700,0,90.98
232800,0,90.98
232900,0,90.98
233000,0,90.98
233100,0,90.98
233200,0,90.98
233300,0,90.98
233400,0,90.98
233500,0,90.98
233600,0,90.98
233700,0,90.98
233800,0,90.98
233900,0,90.98
234000,0,90.98
234100,0,90.98
234200,0,90.98
234300,0,90.98
234400,0,90.84
234500,0,90.98
234600,0,90.84
234700,0,90.84
234800,0,90.84
234900,0,90.84
235000,60,90.84
235100,60,90.84
235200,60,90.84
235300,60,90.84
235400,60,90.84
235500,60,90.84
235600,60,90.84
235700,60,90.84
235800,60,90.69
235900,60,90.69
236000,60,90.69
236100,60,90.69
236200,60,90.69
236300,60,90.69
236400,60,90.69
236500,60,90.69
236600,60,90.69
236700,60,90.69
236800,60,90.69
236900,60,90.55
237000,60,90.55
237100,60,90.55
237200,60,90.55
237300,60,90.55
237400,60,90.55
237500,60,90.55
237600,60,90.55
237700,60,90.55
237800,60,90.55
237900,60,90.41
238000,60,90.41
238100,60,90.41
238200,60,90.55
238300,60,90.41
238400,60,90.41
238500,60,90.41
238600,60,90.41
238700,60,90.41
238800,60,90.41
238900,60,90.41
239000,60,90.27
239100,60,90.41
239200,60,90.27
239300,60,90.27
239400,60,90.27
239500,60,90.27
239600,60,90.27
239700,60,90.27
239800,60,90.27
239900,60,90.27
240000,180,90.27
240100,180,90.27
240200,180,90.27
240300,180,90.27
240400,180,90.27
240500,180,90.27
240600,180,90.27
240700,180,90.27
240800,180,90.27
240900,180,90.27
241000,180,90.27
241100,180,90.27
241200,180,90.13
241300,180,90.27
241400,180,90.13
241500,180,90.13
241600,180,90.13
241700,180,90.13
241800,180,90.27
241900,180,90.13
242000,180,90.13
242100,180,90.13
242200,180,90.27
242300,180,90.13
242400,180,90.27
242500,180,90.27
242600,180,90.13
242700,180,90.27
242800,180,90.27
242900,180,90.27
243000,180,90.27
243100,180,90.27
243200,180,90.27
243300,180,90.27
243400,180,90.27
243500,180,90.27
243600,180,90.41
243700,180,90.27
243800,180,90.41
243900,180,90.41
244000,180,90.41
244100,180,90.41
244200,180,90.41
244300,180,90.41
244400,180,90.55
244500,180,90.55
244600,180,90.55
244700,180,90.55
244800,180,90.55
244900,180,90.55
245000,140,90.55
245100,140,90.69
245200,140,90.69
245300,140,90.69
245400,140,90.69
245500,140,90.84
245600,140,90.84
245700,140,90.84
245800,140,90.84
245900,140,90.98
246000,140,90.84
246100,140,90.98
246200,140,90.98
246300,140,90.98
246400,140,91.12
246500,140,91.12
246600,140,91.12
246700,140,91.12
246800,140,91.12
246900,140,91.26
247000,140,91.26
247100,140,91.26
247200,140,91.40
247300,140,91.26
247400,140,91.40
247500,140,91.40
247600,140,91.54
247700,140,91.40
247800,140,91.54
247900,140,91.54
248000,140,91.54
248100,140,91.54
248200,140,91.68
248300,140,91.68
248400,140,91.68
248500,140,91.68
248600,140,91.68
248700,140,91.83
248800,140,91.83
248900,140,91.83
249000,140,91.97
249100,140,91.97
249200,140,91.97
249300,140,92.11
249400,140,92.11
249500,140,92.11
249600,140,92.11
249700,140,92.25
249800,140,92.25
249900,140,92.25
250000,100,92.25
250100,100,92.39
250200,100,92.39
250300,100,92.39
250400,100,92.39
250500,100,92.39
250600,100,92.53
250700,100,92.53
250800,100,92.53
250900,100,92.53
251000,100,92.67
251100,100,92.67
251200,100,92.67
251300,100,92.81
251400,100,92.81
251500,100,92.81
251600,100,92.81
251700,100,92.81
251800,100,92.95
251900,100,92.95
252000,100,92.95
252100,100,93.09
252200,100,93.09
252300,100,93.09
252400,100,93.09
252500,100,93.09
252600,100,93.09
252700,100,93.23
252800,100,93.23
252900,100,93.23
253000,100,93.23
253100,100,93.37
253200,100,93.37
253300,100,93.37
253400,100,93.37
253500,100,93.37
253600,100,93.51
253700,100,93.51
253800,100,93.51
253900,100,93.51
254000,100,93.51
254100,100,93.51
254200,100,93.65
254300,100,93.65
254400,100,93.65
254500,100,93.65
254600,100,93.65
254700,100,93.65
254800,100,93.79
254900,100,93.79
255000,220,93.79
255100,220,93.79
255200,220,93.79
255300,220,93.79
255400,220,93.93
255500,220,93.93
255600,220,93.93
255700,220,93.93
255800,220,93.93
255900,220,94.07
256000,220,94.07
256100,220,94.07
256200,220,94.07
256300,220,94.07
256400,220,94.07
256500,220,94.21
256600,220,94.21
256700,220,94.21
256800,220,94.21
256900,220,94.21
257000,220,94.21
257100,220,94.21
257200,220,94.35
257300,220,94.35
257400,220,94.35
257500,220,94.35
257600,220,94.49
257700,220,94.49
257800,220,94.49
257900,220,94.49
258000,220,94.63
258100,220,94.63
258200,220,94.63
258300,220,94.63
258400,220,94.77
258500,220,94.77
258600,220,94.77
258700,220,94.91
258800,220,94.91
258900,220,94.91
259000,220,94.91
259100,220,94.91
259200,220,95.05
259300,220,95.05
259400,220,95.05
259500,220,95.19
259600,220,95.19
259700,220,95.19
259800,220,95.19
259900,220,95.33
260000,60,95.33
260100,60,95.47
260200,60,95.47
260300,60,95.61
260400,60,95.47
260500,60,95.61
260600,60,95.61
260700,60,95.75
260800,60,95.75
260900,60,95.75
261000,60,95.89
261100,60,95.89
261200,60,95.89
261300,60,96.02
261400,60,96.02
261500,60,96.02
261600,60,96.16
261700,60,96.16
261800,60,96.16
261900,60,96.30
262000,60,96.30
262100,60,96.30
262200,60,96.44
262300,60,96.44
262400,60,96.44
262500,60,96.58
262600,60,96.58
262700,60,96.58
262800,60,96.58
262900,60,96.58
263000,60,96.72
263100,60,96.72
263200,60,96.72
263300,60,96.86
263400,60,96.86
263500,60,96.86
263600,60,96.86
263700,60,96.86
263800,60,97.00
263900,60,97.00
264000,60,97.00
264100,60,97.00
264200,60,97.00
264300,60,97.14
264400,60,97.14
264500,60,97.14
264600,60,97.27
264700,60,97.27
264800,60,97.27
264900,60,97.27
265000,140,97.27
265100,140,97.27
265200,140,97.41
265300,140,97.41
265400,140,97.41
265500,140,97.41
265600,140,97.41
265700,140,97.41
265800,140,97.41
265900,140,97.55
266000,140,97.55
266100,140,97.41
266200,140,97.55
266300,140,97.55
266400,140,97.55
266500,140,97.55
266600,140,97.55
266700,140,97.55
266800,140,97.69
266900,140,97.69
267000,140,97.69
267100,140,97.69
267200,140,97.69
267300,140,97.69
267400,140,97.69
267500,140,97.69
267600,140,97.69
267700,140,97.83
267800,140,97.83
267900,140,97.83
268000,140,97.83
268100,140,97.83
268200,140,97.83
268300,140,97.83
268400,140,97.83
268500,140,97.97
268600,140,97.97
268700,140,97.97
268800,140,97.97
268900,140,97.97
269000,140,97.97
269100,140,98.11
269200,140,98.11
269300,140,98.11
269400,140,98.11
269500,140,98.11
269600,140,98.24
269700,140,98.24
269800,140,98.24
269900,140,98.24
270000,0,98.24
270100,0,98.24
270200,0,98.24
270300,0,98.24
270400,0,98.24
270500,0,98.38
270600,0,98.38
270700,0,98.38
270800,0,98.38
270900,0,98.38
271000,0,98.52
271100,0,98.52
271200,0,98.52
271300,0,98.52
271400,0,98.52
271500,0,98.52
271600,0,98.52
271700,0,98.52
271800,0,98.66
271900,0,98.66
272000,0,98.66
272100,0,98.66
272200,0,98.66
272300,0,98.66
272400,0,98.66
272500,0,98.66
272600,0,98.66
272700,0,98.66
272800,0,98.80
272900,0,98.66
273000,0,98.80
273100,0,98.80
273200,0,98.80
273300,0,98.80
273400,0,98.80
273500,0,98.80
273600,0,98.80
273700,0,98.80
273800,0,98.80
273900,0,98.80
274000,0,98.80
274100,0,98.80
274200,0,98.80
274300,0,98.80
274400,0,98.80
274500,0,98.80
274600,0,98.80
274700,0,98.80
274800,0,98.80
274900,0,98.80
275000,60,98.66
275100,60,98.80
275200,60,98.80
275300,60,98.66
275400,60,98.80
275500,60,98.66
275600,60,98.66
275700,60,98.66
275800,60,98.66
275900,60,98.66
276000,60,98.66
276100,60,98.66
276200,60,98.66
276300,60,98.66
276400,60,98.66
276500,60,98.66
276600,60,98.66
276700,60,98.66
276800,60,98.66
276900,60,98.66
277000,60,98.66
277100,60,98.52
277200,60,98.52
277300,60,98.52
277400,60,98.52
277500,60,98.52
277600,60,98.52
277700,60,98.52
277800,60,98.52
277900,60,98.52
278000,60,98.52
278100,60,98.52
278200,60,98.38
278300,60,98.38
278400,60,98.38
278500,60,98.38
278600,60,98.52
278700,60,98.38
278800,60,98.38
278900,60,98.38
279000,60,98.38
279100,60,98.38
279200,60,98.38
279300,60,98.38
279400,60,98.24
279500,60,98.38
279600,60,98.38
279700,60,98.38
279800,60,98.24
279900,60,98.24
280000,180,98.24
280100,180,98.24
280200,180,98.24
280300,180,98.24
280400,180,98.24
280500,180,98.24
