t_ms,pwm_heater,temp_C
621201,60,83.60
621301,60,83.60
621401,60,83.60
621501,60,83.60
621601,60,83.60
621701,60,83.60
621801,60,83.60
621901,60,83.60
622001,60,83.60
622101,60,83.60
622201,60,83.60
622301,60,83.60
622401,60,83.60
622501,60,83.60
622601,60,83.60
622701,60,83.60
622801,60,83.60
622901,60,83.60
623001,60,83.60
623101,60,83.60
623201,60,83.60
623301,60,83.60
623401,60,83.60
623501,60,83.60
623601,60,83.60
623701,60,83.60
623801,60,83.60
623901,60,83.60
624001,60,83.60
624101,60,83.60
624201,60,83.60
624301,60,83.60
624401,60,83.60
624501,60,83.60
624601,60,83.60
624701,60,83.60
624801,60,83.60
624901,60,83.60
625001,60,83.60
625101,60,83.60
625201,60,83.60
625301,60,83.60
625401,60,83.60
625501,60,83.60
625601,60,83.60
625701,60,83.60
625801,60,83.60
625901,60,83.60
626001,60,83.60
626101,60,83.60
626201,60,83.60
626301,60,83.60
626401,60,83.60
626501,60,83.60
626601,60,83.60
626701,60,83.60
626801,60,83.60
626901,60,83.60
627001,60,83.60
627101,60,83.60
627201,60,83.60
627301,60,83.60
627401,60,83.60
627501,60,83.60
627601,60,83.60
627701,60,83.60
627801,60,83.60
627901,60,83.60
628001,60,83.60
628101,60,83.60
628201,60,83.60
628301,60,83.60
628401,60,83.60
628501,60,83.60
628601,60,83.60
628701,60,83.60
628801,60,83.60
628901,60,83.60
629001,60,83.60
629101,60,83.60
629201,60,83.75
629301,60,83.60
629401,60,83.60
629501,60,83.60
629601,60,83.60
629701,60,83.60
629801,60,83.60
629901,60,83.60
630001,60,83.60
630101,60,83.60
630201,60,83.60
630301,60,83.60
630401,60,83.60
630501,60,83.60
630601,60,83.60
630701,60,83.60
630801,60,83.60
630901,60,83.60
631001,60,83.60
631101,60,83.60
631201,60,83.60
631301,60,83.60
631401,60,83.60
631501,60,83.75
631601,60,83.75
631701,60,83.75
631801,60,83.75
631901,60,83.75
632001,60,83.75
632101,60,83.75
632201,60,83.75
632301,60,83.75
632401,60,83.75
632501,60,83.75
632601,60,83.75
632701,60,83.60
632801,60,83.75
632901,60,83.75
633001,60,83.75
633101,60,83.75
633201,60,83.75
633301,60,83.75
633401,60,83.75
633501,60,83.75
633601,60,83.75
633701,60,83.75
633801,60,83.75
633901,60,83.75
634001,60,83.75
634101,60,83.75
634201,60,83.75
634301,60,83.75
634401,60,83.75
634501,60,83.75
634601,60,83.75
634701,60,83.75
634801,60,83.75
634901,60,83.75
635001,60,83.75
635101,60,83.75
635201,60,83.75
635301,60,83.75
635401,60,83.75
635501,60,83.75
635601,60,83.75
635701,60,83.75
635801,60,83.75
635901,60,83.75
636001,60,83.75
636101,60,83.75
636201,60,83.75
636301,60,83.75
636401,60,83.75
636501,60,83.75
636601,60,83.89
636701,60,83.89
636801,60,83.89
636901,60,83.89
637001,60,83.89
637101,60,83.89
637201,60,83.89
637301,60,83.89
637401,60,83.89
637501,60,83.89
637601,60,83.89
637701,60,83.89
637801,60,83.89
637901,60,83.89
638001,60,83.89
638101,60,83.89
638201,60,83.89
638301,60,83.89
638401,60,83.89
638501,60,83.89
638601,60,83.89
638701,60,83.89
638801,60,83.89
638901,60,83.89
639001,60,83.89
639101,60,83.89
639201,60,83.89
639301,60,83.89
639401,60,83.89
639501,60,83.89
639601,60,83.89
639701,60,84.04
639801,60,83.89
639901,60,84.04
640001,60,84.04
640101,60,84.04
640201,60,84.04
640301,60,84.04
640401,60,84.04
640501,60,84.04
640601,60,84.04
640701,60,84.04
640801,60,84.04
640901,60,84.04
641001,60,84.04
641101,60,84.04
641201,60,84.04
641301,60,84.04
641401,60,84.04
641501,60,84.04
641601,60,84.04
641701,60,84.04
641801,60,84.04
641901,60,84.04
642001,60,84.04
642101,60,84.04
642201,60,84.04
642301,60,84.19
642401,60,84.19
642501,60,84.04
642601,60,84.04
642701,60,84.19
642801,60,84.19
642901,60,84.19
643001,60,84.19
643101,60,84.19
643201,60,84.19
643301,60,84.19
643401,60,84.19
643501,60,84.19
643601,60,84.19
643701,60,84.19
643801,60,84.19
643901,60,84.19
644001,60,84.19
644101,60,84.19
644201,60,84.19
644301,60,84.19
644401,60,84.19
644501,60,84.19
644601,60,84.19
644701,60,84.19
644801,60,84.19
644901,60,84.19
645001,60,84.19
645101,60,84.19
645201,60,84.34
645301,60,84.19
645401,60,84.34
645501,60,84.19
645601,60,84.34
645701,60,84.19
645801,60,84.34
645901,60,84.34
646001,60,84.34
646101,60,84.34
646201,60,84.34
646301,60,84.34
646401,60,84.19
646501,60,84.34
646601,60,84.19
646701,60,84.34
646801,60,84.34
646901,60,84.34
647001,60,84.34
647101,60,84.34
647201,60,84.34
647301,60,84.34
647401,60,84.34
647501,60,84.34
647601,60,84.34
647701,60,84.34
647801,60,84.34
647901,60,84.34
648001,60,84.34
648101,60,84.34
648201,60,84.34
648301,60,84.34
648401,60,84.34
648501,60,84.49
648601,60,84.34
648701,60,84.34
648801,60,84.34
648901,60,84.34
649001,60,84.34
649101,60,84.34
649201,60,84.34
649301,60,84.34
649401,60,84.34
649501,60,84.34
649601,60,84.34
649701,60,84.34
649801,60,84.34
649901,60,84.49
650001,60,84.34
650101,60,84.49
650201,60,84.49
650301,60,84.49
650401,60,84.49
650501,60,84.49
650601,60,84.49
650701,60,84.49
650801,60,84.49
650901,60,84.49
651001,60,84.49
651101,60,84.49
651201,60,84.49
651301,60,84.49
651401,60,84.49
651501,60,84.49
651601,60,84.49
651701,60,84.49
651801,60,84.49
651901,60,84.49
652001,60,84.49
652101,60,84.49
652201,60,84.49
652301,60,84.49
652401,60,84.49
652501,60,84.49
652601,60,84.49
652701,60,84.49
652801,60,84.49
652901,60,84.49
653001,60,84.49
653101,60,84.49
653201,60,84.49
653301,60,84.49
653401,60,84.49
653501,60,84.49
653601,60,84.63
653701,60,84.49
653801,60,84.63
653901,60,84.49
654001,60,84.49
654101,60,84.49
654201,60,84.49
654301,60,84.49
654401,60,84.49
654501,60,84.49
654601,60,84.49
654701,60,84.49
654801,60,84.49
654901,60,84.49
655001,60,84.49
655101,60,84.49
655201,60,84.49
655301,60,84.49
655401,60,84.49
655501,60,84.49
655601,60,84.49
655701,60,84.49
655801,60,84.49
655901,60,84.63
656001,60,84.49
656101,60,84.49
656201,60,84.49
656301,60,84.49
656401,60,84.49
656501,60,84.49
656601,60,84.49
656701,60,84.49
656801,60,84.49
656901,60,84.49
657001,60,84.49
657101,60,84.49
657201,60,84.49
657301,60,84.49
657401,60,84.49
657501,60,84.49
657601,60,84.49
657701,60,84.49
657801,60,84.49
657901,60,84.49
658001,60,84.49
658101,60,84.49
658201,60,84.63
658301,60,84.63
658401,60,84.63
658501,60,84.63
658601,60,84.49
658701,60,84.49
658801,60,84.49
658901,60,84.49
659001,60,84.63
659101,60,84.63
659201,60,84.63
659301,60,84.49
659401,60,84.63
659501,60,84.63
659601,60,84.63
659701,60,84.63
659801,60,84.63
659901,60,84.63
660001,60,84.63
660101,60,84.63
660201,60,84.63
660301,60,84.63
660401,60,84.63
660501,60,84.63
660601,60,84.63
660701,60,84.63
660801,60,84.63
660901,60,84.63
661001,60,84.63
661101,60,84.63
661201,60,84.63
661301,60,84.63
661401,60,84.63
661501,60,84.63
661601,60,84.63
661701,60,84.63
661801,60,84.63
661901,60,84.63
662001,60,84.63
662101,60,84.63
662201,60,84.63
662301,60,84.63
662401,60,84.63
662501,60,84.63
662601,60,84.63
662701,60,84.63
662801,60,84.63
662901,60,84.63
663001,60,84.63
663101,60,84.63
663201,60,84.63
663301,60,84.63
663401,60,84.63
663501,60,84.63
663601,60,84.63
663701,60,84.63
663801,60,84.63
663901,60,84.63
664001,60,84.63
664101,60,84.63
664201,60,84.63
664301,60,84.63
664401,60,84.63
664501,60,84.63
664601,60,84.63
664701,60,84.63
664801,60,84.63
664901,60,84.63
665001,60,84.63
665101,60,84.63
665201,60,84.63
665301,60,84.63
665401,60,84.63
665501,60,84.63
665601,60,84.63
665701,60,84.63
665801,60,84.63
665901,60,84.63
666001,60,84.63
666101,60,84.78
666201,60,84.78
666301,60,84.78
666401,60,84.78
666501,60,84.78
666601,60,84.78
666701,60,84.63
666801,60,84.63
666901,60,84.78
667001,60,84.63
667101,60,84.63
667201,60,84.78
667301,60,84.63
667401,60,84.63
667501,60,84.63
667601,60,84.63
667701,60,84.63
667801,60,84.78
667901,60,84.63
668001,60,84.78
668101,60,84.78
668201,60,84.78
668301,60,84.78
668401,60,84.78
668501,60,84.78
668601,60,84.78
668701,60,84.78
668801,60,84.78
668901,60,84.78
669001,60,84.78
669101,60,84.78
669201,60,84.78
669301,60,84.78
669401,60,84.78
669501,60,84.78
669601,60,84.78
669701,60,84.78
669801,60,84.63
669901,60,84.78
670001,60,84.78
670101,60,84.78
670201,60,84.78
670301,60,84.78
670401,60,84.78
670501,60,84.78
670601,60,84.78
670701,60,84.78
670801,60,84.78
670901,60,84.78
671001,60,84.78
671101,60,84.78
671201,60,84.78
671301,60,84.78
671401,60,84.78
671501,60,84.78
671601,60,84.78
671701,60,84.78
671801,60,84.78
671901,60,84.78
672001,60,84.78
672101,60,84.78
672201,60,84.78
672301,60,84.78
672401,60,84.78
672501,60,84.78
672601,60,84.78
672701,60,84.78
672801,60,84.78
672901,60,84.78
673001,60,84.78
673101,60,84.78
673201,60,84.78
673301,60,84.78
673401,60,84.78
673501,60,84.78
673601,60,84.93
673701,60,84.93
673801,60,84.78
673901,60,84.93
674001,60,84.93
674101,60,84.93
674201,60,84.93
674301,60,84.93
674401,60,84.93
674501,60,84.93
674601,60,84.78
674701,60,84.93
674801,60,84.78
674901,60,84.93
675001,60,84.93
675101,60,84.93
675201,60,84.93
675301,60,84.93
675401,60,84.93
675501,60,84.93
675601,60,84.93
675701,60,84.93
675801,60,84.93
675901,60,84.93
676001,60,84.93
676101,60,84.93
676201,60,84.93
676301,60,84.93
676401,60,84.93
676501,60,84.93
676601,60,84.93
676701,60,84.93
676801,60,84.93
676901,60,84.93
677001,60,84.93
677101,60,84.93
677201,60,84.93
677301,60,84.93
677401,60,84.93
677501,60,84.93
677601,60,84.93
677701,60,84.93
677801,60,84.93
677901,60,84.93
678001,60,84.93
678101,60,84.93
678201,60,84.93
678301,60,84.93
678401,60,84.93
678501,60,84.93
678601,60,84.93
678701,60,84.93
678801,60,84.93
678901,60,84.93
679001,60,84.93
679101,60,84.93
679201,60,84.93
679301,60,84.93
679401,60,84.93
679501,60,84.93
679601,60,84.93
679701,60,84.93
679801,60,84.93
679901,60,84.93
680001,60,84.93
680101,60,84.78
680201,60,84.93
680301,60,84.93
680401,60,84.93
680501,60,84.93
680601,60,84.93
680701,60,84.93
680801,60,84.93
680901,60,84.93
681001,60,84.93
681101,60,84.93
681201,60,84.93
681301,60,84.93
681401,60,84.93
681501,60,84.93
681601,60,84.93
681701,60,84.93
681801,60,84.93
681901,60,84.93
682001,60,84.93
682101,60,84.93
682201,60,84.93
682301,60,84.93
682401,60,84.93
682501,60,84.93
682601,60,84.93
682701,60,84.93
682801,60,84.93
682901,60,84.93
683001,60,84.93
683101,60,84.93
683201,60,84.93
683301,60,84.93
683401,60,84.93
683501,60,84.93
683601,60,84.93
683701,60,84.93
683801,60,84.93
683901,60,84.93
684001,60,84.93
684101,60,84.93
684201,60,84.93
684301,60,84.93
684401,60,84.93
684501,60,84.93
684601,60,84.93
684701,60,84.93
684801,60,84.93
684901,60,84.93
685001,60,84.93
685101,60,84.93
685201,60,84.93
685301,60,84.93
685401,60,84.93
685501,60,84.93
685601,60,84.93
685701,60,84.93
685801,60,84.93
685901,60,84.93
686001,60,84.93
686101,60,84.93
686201,60,84.93
686301,60,84.93
686401,60,84.93
686501,60,84.93
686601,60,84.93
686701,60,85.07
686801,60,85.07
686901,60,85.07
687001,60,85.07
687101,60,85.07
687201,60,85.07
687301,60,85.07
687401,60,85.07
687501,60,85.07
687601,60,85.07
687701,60,85.07
687801,60,85.07
687901,60,85.07
688001,60,85.07
688101,60,85.07
688201,60,85.07
688301,60,84.93
688401,60,85.07
688501,60,85.07
688601,60,85.07
688701,60,85.07
688801,60,85.07
688901,60,85.07
689001,60,85.07
689101,60,85.07
689201,60,85.07
689301,60,85.07
689401,60,85.07
689501,60,85.07
689601,60,85.07
689701,60,85.07
689801,60,85.07
689901,60,85.07
690001,60,85.07
690101,60,85.07
690201,60,85.07
690301,60,85.07
690401,60,85.07
690501,60,85.07
690601,60,85.07
690701,60,85.07
690801,60,85.07
690901,60,85.07
691001,60,85.07
691101,60,85.07
691201,60,85.07
691301,60,85.07
691401,60,85.07
691501,60,85.07
691601,60,85.22
691701,60,85.22
691801,60,85.22
691901,60,85.22
692001,60,85.22
692101,60,85.22
692201,60,85.22
692301,60,85.22
692401,60,85.22
692501,60,85.22
692601,60,85.22
692701,60,85.22
692801,60,85.22
692901,60,85.22
693001,60,85.07
693101,60,85.22
693201,60,85.07
693301,60,85.07
693401,60,85.07
693501,60,85.07
693601,60,85.22
693701,60,85.22
693801,60,85.07
693901,60,85.22
694001,60,85.07
694101,60,85.22
694201,60,85.22
694301,60,85.22
694401,60,85.22
694501,60,85.22
694601,60,85.22
694701,60,85.22
694801,60,85.22
694901,60,85.22
695001,60,85.22
695101,60,85.22
695201,60,85.22
695301,60,85.22
695401,60,85.22
695501,60,85.22
695601,60,85.22
695701,60,85.07
695801,60,85.07
695901,60,85.07
696001,60,85.07
696101,60,85.22
696201,60,85.07
696301,60,85.22
696401,60,85.07
696501,60,85.07
696601,60,85.22
696701,60,85.22
696801,60,85.22
696901,60,85.22
697001,60,85.22
697101,60,85.22
697201,60,85.22
697301,60,85.22
697401,60,85.22
697501,60,85.22
697601,60,85.22
697701,60,85.22
697801,60,85.22
697901,60,85.07
698001,60,85.07
698101,60,85.07
698201,60,85.07
698301,60,85.07
698401,60,85.07
698501,60,85.07
698601,60,85.07
698701,60,85.07
698801,60,85.07
698901,60,85.22
699001,60,85.07
699101,60,85.07
699201,60,85.07
699301,60,85.07
699401,60,85.22
699501,60,85.22
699601,60,85.22
699701,60,85.22
699801,60,85.22
699901,60,85.22
700001,60,85.22
700101,60,85.07
700201,60,85.07
700301,60,85.22
700401,60,85.07
700501,60,85.07
700601,60,85.07
700701,60,85.07
700801,60,85.07
700901,60,85.07
701001,60,85.07
701101,60,85.07
701201,60,85.07
701301,60,85.07
701401,60,85.07
701501,60,85.07
701601,60,85.07
701701,60,85.07
701801,60,85.07
701901,60,85.22
702001,60,85.22
702101,60,85.22
702201,60,85.22
702301,60,85.22
702401,60,85.22
702501,60,85.22
702601,60,85.22
702701,60,85.22
702801,60,85.22
702901,60,85.22
703001,60,85.22
703101,60,85.22
703201,60,85.22
703301,60,85.22
703401,60,85.07
703501,60,85.22
703601,60,85.22
703701,60,85.22
703801,60,85.22
703901,60,85.22
704001,60,85.22
704101,60,85.22
704201,60,85.22
704301,60,85.22
704401,60,85.22
704501,60,85.22
704601,60,85.22
704701,60,85.22
704801,60,85.22
704901,60,85.22
705001,60,85.22
705101,60,85.22
705201,60,85.22
705301,60,85.22
705401,60,85.22
705501,60,85.37
705601,60,85.37
705701,60,85.22
705801,60,85.22
705901,60,85.22
706001,60,85.22
706101,60,85.22
706201,60,85.22
706301,60,85.22
706401,60,85.22
706501,60,85.22
706601,60,85.22
706701,60,85.22
706801,60,85.37
706901,60,85.37
707001,60,85.37
707101,60,85.37
707201,60,85.37
707301,60,85.37
707401,60,85.37
707501,60,85.37
707601,60,85.37
707701,60,85.37
707801,60,85.37
707901,60,85.37
708001,60,85.37
708101,60,85.37
708201,60,85.37
708301,60,85.37
708401,60,85.37
708501,60,85.37
708601,60,85.37
708701,60,85.37
708801,60,85.37
708901,60,85.37
709001,60,85.37
709101,60,85.37
709201,60,85.37
709301,60,85.37
709401,60,85.37
709501,60,85.37
709601,60,85.37
709701,60,85.37
709801,60,85.37
709901,60,85.37
710001,60,85.37
710101,60,85.37
710201,60,85.37
710301,60,85.37
710401,60,85.37
710501,60,85.37
710601,60,85.37
710701,60,85.37
710801,60,85.37
710901,60,85.37
711001,60,85.37
711101,60,85.37
711201,60,85.37
711301,60,85.37
711401,60,85.37
711501,60,85.37
711601,60,85.37
711701,60,85.37
711801,60,85.37
711901,60,85.37
712001,60,85.37
712101,60,85.37
712201,60,85.37
712301,60,85.37
712401,60,85.37
712501,60,85.37
712601,60,85.37
712701,60,85.37
712801,60,85.37
712901,60,85.37
713001,60,85.51
713101,60,85.37
713201,60,85.37
713301,60,85.51
713401,60,85.51
713501,60,85.37
713601,60,85.37
713701,60,85.51
713801,60,85.37
713901,60,85.37
714001,60,85.37
714101,60,85.37
714201,60,85.37
714301,60,85.37
714401,60,85.37
714501,60,85.37
714601,60,85.51
714701,60,85.51
714801,60,85.37
714901,60,85.37
715001,60,85.51
715101,60,85.51
715201,60,85.37
715301,60,85.51
715401,60,85.51
715501,60,85.51
715601,60,85.51
715701,60,85.51
715801,60,85.51
715901,60,85.51
716001,60,85.51
716101,60,85.51
716201,60,85.51
716301,60,85.51
716401,60,85.51
716501,60,85.51
716601,60,85.51
716701,60,85.51
716801,60,85.51
716901,60,85.51
717001,60,85.51
717101,60,85.51
717201,60,85.51
717301,60,85.51
717401,60,85.51
717501,60,85.51
717601,60,85.51
717701,60,85.51
717801,60,85.51
717901,60,85.51
718001,60,85.51
718101,60,85.51
718201,60,85.51
718301,60,85.51
718401,60,85.51
718501,60,85.51
718601,60,85.51
718701,60,85.51
718801,60,85.51
718901,60,85.51
719001,60,85.51
719101,60,85.51
719201,60,85.51
719301,60,85.51
719401,60,85.51
719501,60,85.51
719601,60,85.51
719701,60,85.51
719801,60,85.51
719901,60,85.51
720001,60,85.51
720101,60,85.51
720201,60,85.51
720301,60,85.51
720401,60,85.51
720501,60,85.51
720601,60,85.51
720701,60,85.51
720801,60,85.51
720901,60,85.51
721001,60,85.51
721101,60,85.51
721201,60,85.51
721301,60,85.51
721401,60,85.51
721501,60,85.51
721601,60,85.51
721701,60,85.66
721801,60,85.51
721901,60,85.51
722001,60,85.51
722101,60,85.51
722201,60,85.51
722301,60,85.51
722401,60,85.51
722501,60,85.51
722601,60,85.51
722701,60,85.51
722801,60,85.51
722901,60,85.51
723001,60,85.51
723101,60,85.51
723201,60,85.51
723301,60,85.51
723401,60,85.66
723501,60,85.51
723601,60,85.51
723701,60,85.66
723801,60,85.66
723901,60,85.51
724001,60,85.51
724101,60,85.51
724201,60,85.66
724301,60,85.51
724401,60,85.66
724501,60,85.66
724601,60,85.51
724701,60,85.51
724801,60,85.51
724901,60,85.51
725001,60,85.51
725101,60,85.51
725201,60,85.51
725301,60,85.51
725401,60,85.51
725501,60,85.51
725601,60,85.51
725701,60,85.66
725801,60,85.51
725901,60,85.66
726001,60,85.66
726101,60,85.66
726201,60,85.66
726301,60,85.66
726401,60,85.66
726501,60,85.66
726601,60,85.66
726701,60,85.66
726801,60,85.66
726901,60,85.66
727001,60,85.66
727101,60,85.66
727201,60,85.66
727301,60,85.51
727401,60,85.66
727501,60,85.66
727601,60,85.51
727701,60,85.66
727801,60,85.66
727901,60,85.51
728001,60,85.51
728101,60,85.66
728201,60,85.66
728301,60,85.66
728401,60,85.66
728501,60,85.66
728601,60,85.66
728701,60,85.66
728801,60,85.66
728901,60,85.66
729001,60,85.66
729101,60,85.66
729201,60,85.66
729301,60,85.66
729401,60,85.66
729501,60,85.66
729601,60,85.66
729701,60,85.66
729801,60,85.66
729901,60,85.66
730001,60,85.66
730101,60,85.66
730201,60,85.66
730301,60,85.66
730401,60,85.66
730501,60,85.66
730601,60,85.66
730701,60,85.66
730801,60,85.66
730901,60,85.66
731001,60,85.66
731101,60,85.66
731201,60,85.66
731301,60,85.66
731401,60,85.66
731501,60,85.66
731601,60,85.66
731701,60,85.66
731801,60,85.66
731901,60,85.66
732001,60,85.66
732101,60,85.66
732201,60,85.66
732301,60,85.66
732401,60,85.66
732501,60,85.66
732601,60,85.66
732701,60,85.66
732801,60,85.66
732901,60,85.66
733001,60,85.66
733101,60,85.66
733201,60,85.66
733301,60,85.66
733401,60,85.81
733501,60,85.81
733601,60,85.81
733701,60,85.81
733801,60,85.81
733901,60,85.81
734001,60,85.81
734101,60,85.81
734201,60,85.81
734301,60,85.81
734401,60,85.81
734501,60,85.81
734601,60,85.81
734701,60,85.81
734801,60,85.81
734901,60,85.81
735001,60,85.81
735101,60,85.81
735201,60,85.81
735301,60,85.81
735401,60,85.81
735501,60,85.81
735601,60,85.81
735701,60,85.81
735801,60,85.81
735901,60,85.81
736001,60,85.81
736101,60,85.81
736201,60,85.81
736301,60,85.81
736401,60,85.81
736501,60,85.81
736601,60,85.81
736701,60,85.81
736801,60,85.81
736901,60,85.81
737001,60,85.81
737101,60,85.81
737201,60,85.81
737301,60,85.81
737401,60,85.81
737501,60,85.81
737601,60,85.81
737701,60,85.81
737801,60,85.81
737901,60,85.81
738001,60,85.81
738101,60,85.81
738201,60,85.81
738301,60,85.81
738401,60,85.81
738501,60,85.81
738601,60,85.81
738701,60,85.81
738801,60,85.81
738901,60,85.81
739001,60,85.81
739101,60,85.81
739201,60,85.81
739301,60,85.81
739401,60,85.81
739501,60,85.81
739601,60,85.81
739701,60,85.81
739801,60,85.81
739901,60,85.81
740001,60,85.81
740101,60,85.81
740201,60,85.81
740301,60,85.81
740401,60,85.81
740501,60,85.81
740601,60,85.81
740701,60,85.81
740801,60,85.81
740901,60,85.81
741001,60,85.81
741101,60,85.81
741201,60,85.81
741301,60,85.81
741401,60,85.81
741501,60,85.81
741601,60,85.81
741701,60,85.81
741801,60,85.81
741901,60,85.81
742001,60,85.81
742101,60,85.81
742201,60,85.81
742301,60,85.81
742401,60,85.81
742501,60,85.81
742601,60,85.81
742701,60,85.81
742801,60,85.81
742901,60,85.81
743001,60,85.81
743101,60,85.81
743201,60,85.81
743301,60,85.81
743401,60,85.81
743501,60,85.81
743601,60,85.81
743701,60,85.81
743801,60,85.81
743901,60,85.81
744001,60,85.81
744101,60,85.81
744201,60,85.81
744301,60,85.81
744401,60,85.81
744501,60,85.81
744601,60,85.81
744701,60,85.81
744801,60,85.81
744901,60,85.81
745001,60,85.81
745101,60,85.81
745201,60,85.81
745301,60,85.81
745401,60,85.81
745501,60,85.81
745601,60,85.81
745701,60,85.81
745801,60,85.81
745901,60,85.81
746001,60,85.81
746101,60,85.95
746201,60,85.95
746301,60,85.95
746401,60,85.95
746501,60,85.95
746601,60,85.95
746701,60,85.95
746801,60,85.95
746901,60,85.95
747001,60,85.95
747101,60,85.95
747201,60,85.95
747301,60,85.95
747401,60,85.95
747501,60,85.95
747601,60,85.95
747701,60,85.95
747801,60,85.95
747901,60,85.95
748001,60,85.95
748101,60,85.95
748201,60,85.95
748301,60,85.95
748401,60,85.95
748501,60,85.95
748601,60,85.95
748701,60,85.95
748801,60,86.10
748901,60,85.95
749001,60,85.95
749101,60,85.95
749201,60,86.10
749301,60,86.10
749401,60,85.95
749501,60,86.10
749601,60,85.95
749701,60,85.95
749801,60,85.95
749901,60,85.95
750001,60,85.95
750101,60,85.95
750201,60,85.95
750301,60,86.10
750401,60,85.95
750501,60,86.10
750601,60,86.10
750701,60,86.10
750801,60,86.10
750901,60,86.10
751001,60,86.10
751101,60,86.10
751201,60,86.10
751301,60,86.10
751401,60,86.10
751501,60,86.10
751601,60,86.10
751701,60,86.10
751801,60,86.10
751901,60,86.10
752001,60,86.10
752101,60,86.10
752201,60,86.10
752301,60,86.10
752401,60,86.10
752501,60,86.10
752601,60,86.10
752701,60,86.10
752801,60,86.10
752901,60,86.10
753001,60,86.10
753101,60,86.10
753201,60,86.10
753301,60,86.10
753401,60,86.24
753501,60,86.10
753601,60,86.24
753701,60,86.24
753801,60,86.24
753901,60,86.24
754001,60,86.24
754101,60,86.24
754201,60,86.24
754301,60,86.24
754401,60,86.24
754501,60,86.24
754601,60,86.10
754701,60,86.24
754801,60,86.10
754901,60,86.10
755001,60,86.10
755101,60,86.10
755201,60,86.10
755301,60,86.10
755401,60,86.24
755501,60,86.10
755601,60,86.10
755701,60,86.10
755801,60,86.24
755901,60,86.24
756001,60,86.24
756101,60,86.24
756201,60,86.24
756301,60,86.24
756401,60,86.24
756501,60,86.24
756601,60,86.24
756701,60,86.24
756801,60,86.24
756901,60,86.24
757001,60,86.24
757101,60,86.10
757201,60,86.24
757301,60,86.24
757401,60,86.24
757501,60,86.24
757601,60,86.24
757701,60,86.24
757801,60,86.24
757901,60,86.10
758001,60,86.24
758101,60,86.24
758201,60,86.24
758301,60,86.24
758401,60,86.24
758501,60,86.24
758601,60,86.24
758701,60,86.24
758801,60,86.24
758901,60,86.24
759001,60,86.24
759101,60,86.24
759201,60,86.24
759301,60,86.24
759401,60,86.24
759501,60,86.24
759601,60,86.24
759701,60,86.24
759801,60,86.24
759901,60,86.24
760001,60,86.24
760101,60,86.24
760201,60,86.24
760301,60,86.24
760401,60,86.24
760501,60,86.24
760601,60,86.24
760701,60,86.24
760801,60,86.24
760901,60,86.24
761001,60,86.24
761101,60,86.24
761201,60,86.24
761301,60,86.24
761401,60,86.24
761501,60,86.24
761601,60,86.24
761701,60,86.24
761801,60,86.24
761901,60,86.24
762001,60,86.24
762101,60,86.24
762201,60,86.24
762301,60,86.24
762401,60,86.24
762501,60,86.24
762601,60,86.24
762701,60,86.24
762801,60,86.24
762901,60,86.24
763001,60,86.24
763101,60,86.24
763201,60,86.24
763301,60,86.24
763401,60,86.24
763501,60,86.24
763601,60,86.24
763701,60,86.24
763801,60,86.24
763901,60,86.24
764001,60,86.24
764101,60,86.24
764201,60,86.24
764301,60,86.24
764401,60,86.24
764501,60,86.24
764601,60,86.24
764701,60,86.24
764801,60,86.24
764901,60,86.24
765001,60,86.24
765101,60,86.24
765201,60,86.24
765301,60,86.24
765401,60,86.10
765501,60,86.10
765601,60,86.10
765701,60,86.10
765801,60,86.10
765901,60,86.10
766001,60,86.10
766101,60,86.10
766201,60,86.10
766301,60,86.24
766401,60,86.10
766501,60,86.10
766601,60,86.10
766701,60,86.10
766801,60,86.10
766901,60,86.24
767001,60,86.10
767101,60,86.10
767201,60,86.10
767301,60,86.24
767401,60,86.24
767501,60,86.10
767601,60,86.10
767701,60,86.10
767801,60,86.10
767901,60,86.10
768001,60,86.10
768101,60,86.10
768201,60,86.10
768301,60,86.10
768401,60,86.10
768501,60,86.10
768601,60,86.10
768701,60,86.10
768801,60,86.10
768901,60,86.24
769001,60,86.10
769101,60,86.24
769201,60,86.24
769301,60,86.10
769401,60,86.24
769501,60,86.24
769601,60,86.24
769701,60,86.24
769801,60,86.24
769901,60,86.24
770001,60,86.24
770101,60,86.24
770201,60,86.24
770301,60,86.10
770401,60,86.24
770501,60,86.24
770601,60,86.10
770701,60,86.24
770801,60,86.24
770901,60,86.24
771001,60,86.24
771101,60,86.24
771201,60,86.24
771301,60,86.24
771401,60,86.24
771501,60,86.24
771601,60,86.24
771701,60,86.24
771801,60,86.24
771901,60,86.24
772001,60,86.24
772101,60,86.24
772201,60,86.24
772301,60,86.24
772401,60,86.24
772501,60,86.24
772601,60,86.24
772701,60,86.24
772801,60,86.24
772901,60,86.24
773001,60,86.24
773101,60,86.24
773201,60,86.24
773301,60,86.24
773401,60,86.24
773501,60,86.24
773601,60,86.24
773701,60,86.24
773801,60,86.24
773901,60,86.24
774001,60,86.24
774101,60,86.24
774201,60,86.24
774301,60,86.39
774401,60,86.39
774501,60,86.39
774601,60,86.39
774701,60,86.39
774801,60,86.39
774901,60,86.39
775001,60,86.39
775101,60,86.39
775201,60,86.39
775301,60,86.39
775401,60,86.39
775501,60,86.39
775601,60,86.39
775701,60,86.39
775801,60,86.24
775901,60,86.39
776001,60,86.39
776101,60,86.24
776201,60,86.39
776301,60,86.24
776401,60,86.24
