t_ms,pwm,rpm
155400,120,24.5
155500,120,26.3
155600,120,24.2
155700,120,7.8
155800,120,0.0
155900,120,0.0
156000,190,0.0
156100,190,11.9
156200,190,34.3
156300,190,45.4
156400,190,52.9
156500,190,56.1
156600,190,56.5
156700,190,57.1
156800,190,56.4
156900,190,54.8
157000,190,51.0
157100,190,46.7
157200,190,43.2
157300,190,42.6
157400,190,39.5
157500,155,49.1
157600,155,52.3
157700,155,52.7
157800,155,53.8
157900,155,53.8
158000,155,53.1
158100,155,52.2
158200,155,48.9
158300,155,45.4
158400,155,38.3
158500,155,37.0
158600,155,32.1
158700,155,31.1
158800,155,39.9
158900,155,46.4
159000,120,51.3
159100,120,51.5
159200,120,49.2
159300,120,48.9
159400,120,48.0
159500,120,45.2
159600,120,42.3
159700,120,39.0
159800,120,30.1
159900,120,26.1
160000,120,27.0
160100,120,20.3
160200,120,4.8
160300,120,6.3
160400,120,18.6
160500,190,28.6
160600,190,41.8
160700,190,52.3
160800,190,56.1
160900,190,56.4
161000,190,57.1
161100,190,57.0
161200,190,54.8
161300,190,52.9
161400,190,45.5
161500,190,43.1
161600,190,41.5
161700,190,43.7
161800,190,50.4
161900,190,54.7
162000,155,55.9
162100,155,55.1
162200,155,54.5
162300,155,53.8
162400,155,51.4
162500,155,48.9
162600,155,39.5
162700,155,32.9
162800,155,36.4
162900,155,28.3
163000,155,32.3
163100,155,40.2
163200,155,46.8
163300,155,51.1
163400,155,53.1
163500,120,53.2
163600,120,51.9
163700,120,49.2
163800,120,45.0
163900,120,40.2
164000,120,33.7
164100,120,20.5
164200,120,20.5
164300,120,21.3
164400,120,21.8
164500,120,8.2
164600,120,0.3
164700,120,0.0
164800,120,0.0
164900,120,0.0
165000,155,0.0
165100,155,0.9
165200,155,4.5
165300,155,16.2
165400,155,32.7
165500,155,41.8
165600,155,47.8
165700,155,52.2
165800,155,53.3
165900,155,53.1
166000,155,53.4
166100,155,52.7
166200,155,48.9
166300,155,41.8
166400,155,27.9
166500,225,23.5
166600,225,32.5
166700,225,32.9
166800,225,43.1
166900,225,53.4
167000,225,56.9
167100,225,58.5
167200,225,58.8
167300,225,57.8
167400,225,58.0
167500,225,55.7
167600,225,51.3
167700,225,45.2
167800,225,48.1
167900,225,42.9
168000,190,48.6
168100,190,54.6
168200,190,56.0
168300,190,57.3
168400,190,57.3
168500,190,56.4
168600,190,55.6
168700,190,53.3
168800,190,45.4
168900,190,40.2
169000,190,38.5
169100,190,34.9
169200,190,46.3
169300,190,53.3
169400,190,55.9
169500,155,57.3
169600,155,55.6
169700,155,54.7
169800,155,53.8
169900,155,52.2
170000,155,48.1
170100,155,36.2
170200,155,37.1
170300,155,32.3
170400,155,30.5
170500,155,37.0
170600,155,44.8
170700,155,50.6
170800,155,52.3
170900,155,53.6
171000,120,53.8
171100,120,51.5
171200,120,49.4
171300,120,46.6
171400,120,36.7
171500,120,21.8
171600,120,22.1
171700,120,22.3
171800,120,18.0
171900,120,6.5
172000,120,1.5
172100,120,0.4
172200,120,0.1
172300,120,0.1
172400,120,0.0
172500,255,0.0
172600,255,41.7
172700,255,61.5
172800,255,63.0
172900,255,64.0
173000,255,63.8
173100,255,63.1
173200,255,63.5
173300,255,62.6
173400,255,56.9
173500,255,58.5
173600,255,57.3
173700,255,61.4
173800,255,63.8
173900,255,63.9
174000,120,63.3
174100,120,59.6
174200,120,53.8
174300,120,49.4
174400,120,44.4
174500,120,32.0
174600,120,33.4
174700,120,23.3
174800,120,4.3
174900,120,0.1
175000,120,0.0
175100,120,0.0
175200,120,0.1
175300,120,0.1
175400,120,0.0
175500,155,0.0
175600,155,7.4
175700,155,17.9
175800,155,20.7
175900,155,22.8
176000,155,24.7
176100,155,33.5
176200,155,45.8
176300,155,50.1
176400,155,52.7
176500,155,53.2
176600,155,52.8
176700,155,53.2
176800,155,50.9
176900,155,36.7
177000,190,28.2
177100,190,30.4
177200,190,29.5
177300,190,38.9
177400,190,47.6
177500,190,53.2
177600,190,56.4
177700,190,57.1
177800,190,56.6
177900,190,57.0
178000,190,56.9
178100,190,55.1
178200,190,50.5
178300,190,46.6
178400,190,37.8
178500,225,44.8
178600,225,52.0
178700,225,56.4
178800,225,58.5
178900,225,58.7
179000,225,57.8
179100,225,58.3
179200,225,57.3
179300,225,56.6
179400,225,51.1
179500,225,44.6
179600,225,47.2
179700,225,53.4
179800,225,56.9
179900,225,58.7
180000,120,58.8
180100,120,55.4
180200,120,52.0
180300,120,49.6
180400,120,47.1
180500,120,41.5
180600,120,35.6
180700,120,29.6
180800,120,11.4
180900,120,12.0
181000,120,24.0
181100,120,32.1
181200,120,38.0
181300,120,42.3
181400,120,45.8
181500,255,47.1
181600,255,58.3
181700,255,63.6
181800,255,63.6
181900,255,62.6
182000,255,60.5
182100,255,58.5
182200,255,56.6
182300,255,61.0
182400,255,63.1
182500,255,63.9
182600,255,63.9
182700,255,63.1
182800,255,63.6
182900,255,63.3
183000,225,57.8
183100,225,48.0
183200,225,43.6
183300,225,47.1
183400,225,54.1
183500,225,57.9
183600,225,58.2
183700,225,58.8
183800,225,58.7
183900,225,57.9
184000,225,57.7
184100,225,49.6
184200,225,45.2
184300,225,40.8
184400,225,49.1
184500,255,53.6
184600,255,61.2
184700,255,63.8
184800,255,63.3
184900,255,63.8
185000,255,63.5
185100,255,62.1
185200,255,58.2
185300,255,55.0
185400,255,59.3
185500,255,63.0
185600,255,63.4
185700,255,64.0
185800,255,63.8
185900,255,63.0
186000,120,63.6
186100,120,57.3
186200,120,40.4
186300,120,30.4
186400,120,8.3
186500,120,0.1
186600,120,0.0
186700,120,0.0
186800,120,0.0
186900,120,0.0
187000,120,0.0
187100,120,0.0
187200,120,0.0
187300,120,0.0
187400,120,0.0
187500,155,0.0
187600,155,0.1
187700,155,0.1
187800,155,0.0
187900,155,0.0
188000,155,0.0
188100,155,0.0
188200,155,0.0
188300,155,0.0
188400,155,0.0
188500,155,0.0
188600,155,0.0
188700,155,0.0
188800,155,0.0
188900,155,0.0
189000,225,0.0
189100,225,21.0
189200,225,45.8
189300,225,53.6
189400,225,56.9
189500,225,58.9
189600,225,58.9
189700,225,58.2
189800,225,58.7
189900,225,58.4
190000,225,55.5
190100,225,50.8
190200,225,43.2
190300,225,46.4
190400,225,51.8
190500,155,56.6
190600,155,56.2
190700,155,55.1
190800,155,54.1
190900,155,52.9
191000,155,53.3
191100,155,52.7
191200,155,45.5
191300,155,41.6
191400,155,31.0
191500,155,22.6
191600,155,21.2
191700,155,18.5
191800,155,20.0
191900,155,26.0
192000,225,39.2
192100,225,52.3
192200,225,57.4
192300,225,57.9
192400,225,58.7
192500,225,58.5
192600,225,56.4
192700,225,45.7
192800,225,41.6
192900,225,34.8
193000,225,43.4
193100,225,47.7
193200,225,53.3
193300,225,57.8
193400,225,58.7
193500,120,58.3
193600,120,56.0
193700,120,51.8
193800,120,48.1
193900,120,38.4
194000,120,28.6
194100,120,23.9
194200,120,13.6
194300,120,0.5
194400,120,0.0
194500,120,0.0
194600,120,0.0
194700,120,0.0
194800,120,0.0
194900,120,0.0
195000,225,0.0
195100,225,19.0
195200,225,39.4
195300,225,48.9
195400,225,54.1
195500,225,57.1
195600,225,58.7
195700,225,58.9
195800,225,58.2
195900,225,58.4
196000,225,56.9
196100,225,48.7
196200,225,46.4
196300,225,38.5
196400,225,48.3
196500,255,53.2
196600,255,61.5
196700,255,63.3
196800,255,63.9
196900,255,63.9
197000,255,63.1
197100,255,62.9
197200,255,59.1
197300,255,54.8
197400,255,60.2
197500,255,63.0
197600,255,63.0
197700,255,64.0
197800,255,63.9
197900,255,63.3
198000,120,63.8
198100,120,58.2
198200,120,42.9
198300,120,37.5
198400,120,15.6
198500,120,9.6
198600,120,15.3
198700,120,18.0
198800,120,21.3
198900,120,29.2
199000,120,37.9
199100,120,43.4
199200,120,46.2
199300,120,46.8
199400,120,47.7
199500,255,47.7
199600,255,58.2
199700,255,63.1
199800,255,59.8
199900,255,56.2
200000,255,57.1
200100,255,61.7
200200,255,63.3
200300,255,64.0
200400,255,63.9
200500,255,63.3
200600,255,63.8
200700,255,62.9
200800,255,58.5
200900,255,55.7
201000,155,59.1
201100,155,57.3
201200,155,55.7
201300,155,55.0
201400,155,53.8
201500,155,53.7
201600,155,52.9
201700,155,53.2
201800,155,52.0
201900,155,44.3
202000,155,41.6
202100,155,27.6
202200,155,33.7
202300,155,39.8
202400,155,47.1
202500,255,50.8
202600,255,60.5
202700,255,63.8
202800,255,63.3
202900,255,63.8
203000,255,63.1
203100,255,59.3
203200,255,57.1
203300,255,59.8
203400,255,62.6
203500,255,64.2
203600,255,64.0
203700,255,63.3
203800,255,63.8
203900,255,63.6
204000,155,62.1
204100,155,52.2
204200,155,39.8
204300,155,32.3
204400,155,42.7
204500,155,48.6
204600,155,51.9
204700,155,53.7
204800,155,53.4
204900,155,54.0
205000,155,53.7
205100,155,52.9
205200,155,52.3
205300,155,46.2
205400,155,43.7
205500,255,30.1
205600,255,52.6
205700,255,61.6
205800,255,63.9
205900,255,64.2
206000,255,63.3
206100,255,63.9
206200,255,63.8
206300,255,62.4
206400,255,60.1
206500,255,55.9
206600,255,59.3
206700,255,63.1
206800,255,63.6
206900,255,63.3
207000,225,63.9
207100,225,61.6
207200,225,58.8
207300,225,57.7
207400,225,51.5
207500,225,45.5
207600,225,46.0
207700,225,54.1
207800,225,56.9
207900,225,58.8
208000,225,58.4
208100,225,58.9
208200,225,58.7
208300,225,57.9
208400,225,57.1
208500,255,51.9
208600,255,54.1
208700,255,58.8
208800,255,62.8
208900,255,63.5
209000,255,64.0
209100,255,64.0
209200,255,63.1
209300,255,63.6
209400,255,62.9
209500,255,59.2
209600,255,55.5
209700,255,61.2
209800,255,62.8
209900,255,64.0
210000,120,64.0
210100,120,59.1
210200,120,54.0
210300,120,50.5
210400,120,47.3
210500,120,41.7
210600,120,35.3
210700,120,31.2
210800,120,9.4
210900,120,1.5
211000,120,0.3
211100,120,0.1
211200,120,0.1
211300,120,1.0
211400,120,5.9
211500,255,17.5
211600,255,50.6
211700,255,62.6
211800,255,63.4
211900,255,63.9
212000,255,63.8
212100,255,63.0
212200,255,63.5
212300,255,62.4
212400,255,58.9
212500,255,55.1
212600,255,60.1
212700,255,62.9
212800,255,64.2
212900,255,64.0
213000,225,63.3
213100,225,61.5
213200,225,59.2
213300,225,56.0
213400,225,50.6
213500,225,44.0
213600,225,47.3
213700,225,55.5
213800,225,58.2
213900,225,58.4
214000,225,59.1
214100,225,58.9
214200,225,58.2
214300,225,58.3
214400,225,55.6
214500,190,51.7
214600,190,44.3
214700,190,45.5
214800,190,52.7
214900,190,56.1
215000,190,56.8
215100,190,57.5
215200,190,57.4
215300,190,56.6
215400,190,57.0
215500,190,55.7
215600,190,48.9
215700,190,47.6
215800,190,42.2
215900,190,50.1
216000,120,55.1
216100,120,53.3
216200,120,50.5
216300,120,49.6
216400,120,48.9
216500,120,47.8
216600,120,47.7
216700,120,46.2
216800,120,39.5
216900,120,35.2
217000,120,32.0
217100,120,13.0
217200,120,16.8
217300,120,29.1
217400,120,36.6
217500,190,42.2
217600,190,49.1
217700,190,55.2
217800,190,56.8
217900,190,56.5
218000,190,57.0
218100,190,56.5
218200,190,54.1
218300,190,48.5
218400,190,45.9
218500,190,43.9
218600,190,52.7
218700,190,56.0
218800,190,56.8
218900,190,57.5
219000,255,57.5
219100,255,61.0
219200,255,63.5
219300,255,62.4
219400,255,58.8
219500,255,57.3
219600,255,62.4
219700,255,63.1
219800,255,64.0
219900,255,64.0
220000,255,63.1
220100,255,63.6
220200,255,63.3
220300,255,60.2
220400,255,60.2
220500,190,57.8
220600,190,57.8
220700,190,57.7
220800,190,57.1
220900,190,57.7
221000,190,57.4
221100,190,56.6
221200,190,56.9
221300,190,55.5
221400,190,48.9
221500,190,48.1
221600,190,41.5
221700,190,50.5
221800,190,55.4
221900,190,57.1
222000,120,57.0
222100,120,55.1
222200,120,51.8
222300,120,49.1
222400,120,48.1
222500,120,45.8
222600,120,35.5
222700,120,34.8
222800,120,26.7
222900,120,14.4
223000,120,26.4
223100,120,35.5
223200,120,40.3
223300,120,44.4
223400,120,46.7
223500,155,47.2
223600,155,49.7
223700,155,51.9
223800,155,52.4
223900,155,52.7
224000,155,50.1
224100,155,42.7
224200,155,43.2
224300,155,32.8
224400,155,42.9
224500,155,48.6
224600,155,51.1
224700,155,53.4
224800,155,54.0
224900,155,53.3
225000,120,53.8
225100,120,51.9
225200,120,47.7
225300,120,42.1
225400,120,35.5
225500,120,35.5
225600,120,19.6
225700,120,25.5
225800,120,34.2
225900,120,40.3
226000,120,44.1
226100,120,44.9
226200,120,46.9
226300,120,47.6
226400,120,47.2
226500,225,47.8
226600,225,52.8
226700,225,55.5
226800,225,51.9
226900,225,51.7
227000,225,47.2
227100,225,55.4
227200,225,57.4
227300,225,59.1
227400,225,59.1
227500,225,58.3
227600,225,58.7
227700,225,58.5
227800,225,56.1
227900,225,50.5
228000,120,50.5
228100,120,41.6
228200,120,43.4
228300,120,45.5
228400,120,46.7
228500,120,48.1
228600,120,48.3
228700,120,47.7
228800,120,48.1
228900,120,47.8
229000,120,46.2
229100,120,41.3
229200,120,32.1
229300,120,35.3
229400,120,29.2
229500,255,16.8
229600,255,51.1
229700,255,63.1
229800,255,64.0
229900,255,63.3
230000,255,63.8
230100,255,63.6
230200,255,62.8
230300,255,62.8
230400,255,59.8
230500,255,57.8
230600,255,61.6
230700,255,63.0
230800,255,64.0
230900,255,63.9
231000,225,63.3
231100,225,61.5
231200,225,59.2
231300,225,56.1
231400,225,52.8
231500,225,48.5
231600,225,50.1
231700,225,56.0
231800,225,58.3
231900,225,58.4
232000,225,59.1
232100,225,58.9
232200,225,58.2
232300,225,58.2
232400,225,55.1
232500,120,52.4
232600,120,39.0
232700,120,34.2
232800,120,37.5
232900,120,42.6
233000,120,45.5
233100,120,46.6
233200,120,47.7
233300,120,48.0
233400,120,47.3
233500,120,47.7
233600,120,46.8
233700,120,45.2
233800,120,36.5
233900,120,35.5
234000,255,26.9
234100,255,46.3
234200,255,60.5
234300,255,63.9
234400,255,64.2
234500,255,63.3
234600,255,63.8
234700,255,63.8
234800,255,62.8
234900,255,60.2
235000,255,57.5
235100,255,56.8
235200,255,62.0
235300,255,63.9
235400,255,63.3
235500,190,63.9
235600,190,61.1
235700,190,57.9
235800,190,56.9
235900,190,50.3
236000,190,46.3
236100,190,39.2
236200,190,44.6
236300,190,50.8
236400,190,55.7
236500,190,57.1
236600,190,56.9
236700,190,57.4
236800,190,56.6
236900,190,57.0
237000,155,55.5
237100,155,45.7
237200,155,41.2
237300,155,31.6
237400,155,40.4
237500,155,47.8
237600,155,52.0
237700,155,52.9
237800,155,53.8
237900,155,53.8
238000,155,53.2
238100,155,53.4
238200,155,52.2
238300,155,46.4
238400,155,43.9
238500,255,37.9
238600,255,52.8
238700,255,63.0
238800,255,63.9
238900,255,63.3
239000,255,63.8
239100,255,63.8
239200,255,63.0
239300,255,63.1
239400,255,59.4
239500,255,57.1
239600,255,61.1
239700,255,63.5
239800,255,63.3
239900,255,64.0
240000,190,63.4
240100,190,61.1
240200,190,58.3
240300,190,54.7
240400,190,47.7
240500,190,48.6
240600,190,43.0
240700,190,51.9
240800,190,55.4
240900,190,56.5
241000,190,57.5
241100,190,57.5
241200,190,56.6
241300,190,57.1
241400,190,55.9
241500,255,49.0
241600,255,56.9
241700,255,58.0
241800,255,62.2
241900,255,63.9
242000,255,64.0
242100,255,63.3
242200,255,64.0
242300,255,63.8
242400,255,62.2
242500,255,59.4
242600,255,59.2
242700,255,59.8
242800,255,63.6
242900,255,64.2
243000,120,63.5
243100,120,60.1
243200,120,54.0
243300,120,51.5
243400,120,48.7
243500,120,44.1
243600,120,33.9
243700,120,37.0
243800,120,24.9
243900,120,24.6
244000,120,35.1
244100,120,40.2
244200,120,44.3
244300,120,45.2
244400,120,46.2
244500,225,47.6
244600,225,52.8
244700,225,56.5
244800,225,57.9
244900,225,56.5
245000,225,49.9
245100,225,49.7
245200,225,51.0
245300,225,56.0
245400,225,58.4
245500,225,59.1
245600,225,58.5
245700,225,58.9
245800,225,58.8
245900,225,57.5
246000,155,54.2
246100,155,49.1
246200,155,42.3
246300,155,40.8
246400,155,47.6
246500,155,51.1
246600,155,53.2
246700,155,53.3
246800,155,54.0
246900,155,54.0
247000,155,53.2
247100,155,53.2
247200,155,50.8
247300,155,45.5
247400,155,43.6
247500,190,39.5
247600,190,48.3
247700,190,54.5
247800,190,56.8
247900,190,56.8
248000,190,57.3
248100,190,57.0
248200,190,56.4
248300,190,56.5
248400,190,52.3
248500,190,51.4
248600,190,45.0
248700,190,50.9
248800,190,54.1
248900,190,56.9
249000,120,57.5
249100,120,54.6
249200,120,51.9
249300,120,49.6
249400,120,48.1
249500,120,46.9
249600,120,38.3
249700,120,39.8
249800,120,30.2
249900,120,26.7
250000,120,36.0
250100,120,40.6
250200,120,43.7
250300,120,46.6
250400,120,47.7
250500,155,47.4
250600,155,50.0
250700,155,52.2
250800,155,52.3
250900,155,52.4
251000,155,45.5
251100,155,46.0
251200,155,37.9
251300,155,44.6
251400,155,48.7
251500,155,52.3
251600,155,53.7
251700,155,53.4
251800,155,54.0
251900,155,53.7
252000,225,53.1
252100,225,55.0
252200,225,52.7
252300,225,53.1
252400,225,49.1
252500,225,55.2
252600,225,57.1
252700,225,58.9
252800,225,58.4
252900,225,59.1
253000,225,58.8
253100,225,58.0
253200,225,57.1
253300,225,52.9
253400,225,50.8
253500,255,51.0
253600,255,60.8
253700,255,63.0
253800,255,63.9
253900,255,64.0
254000,255,63.3
254100,255,63.8
254200,255,63.4
254300,255,60.3
254400,255,59.4
254500,255,62.0
254600,255,62.9
254700,255,64.0
254800,255,64.0
254900,255,63.1
255000,190,63.9
255100,190,60.8
255200,190,56.4
255300,190,51.4
255400,190,48.6
255500,190,48.0
255600,190,54.2
255700,190,56.5
255800,190,56.9
255900,190,57.7
256000,190,56.9
256100,190,57.3
256200,190,56.9
256300,190,55.4
256400,190,51.1
256500,225,49.7
256600,225,49.0
256700,225,56.1
256800,225,58.3
256900,225,58.4
257000,225,58.9
257100,225,58.7
257200,225,57.8
257300,225,58.3
257400,225,56.6
257500,225,53.1
257600,225,50.1
257700,225,52.7
257800,225,55.7
257900,225,58.5
258000,190,59.2
258100,190,57.9
258200,190,57.8
258300,190,57.4
258400,190,56.1
258500,190,54.0
258600,190,52.2
258700,190,46.2
258800,190,50.5
258900,190,54.7
259000,190,56.2
259100,190,57.7
259200,190,56.9
259300,190,57.4
259400,190,57.3
259500,120,56.1
259600,120,52.3
259700,120,43.1
259800,120,39.8
259900,120,28.7
260000,120,36.1
260100,120,40.6
260200,120,44.4
260300,120,46.7
260400,120,47.3
260500,120,48.2
260600,120,48.1
260700,120,47.6
260800,120,47.6
260900,120,46.6
261000,190,43.2
261100,190,44.5
261200,190,46.4
261300,190,47.1
261400,190,53.3
261500,190,56.1
261600,190,56.8
261700,190,57.4
261800,190,57.4
261900,190,56.8
262000,190,56.8
262100,190,56.1
262200,190,51.0
262300,190,50.1
262400,190,46.9
262500,155,53.7
262600,155,54.7
262700,155,54.0
262800,155,54.5
262900,155,54.3
263000,155,53.4
263100,155,53.7
263200,155,52.7
263300,155,49.0
263400,155,47.8
263500,155,41.2
263600,155,42.9
263700,155,48.5
263800,155,51.8
263900,155,52.9
264000,225,54.1
264100,225,56.2
264200,225,57.5
264300,225,58.3
264400,225,57.8
264500,225,53.8
264600,225,53.7
264700,225,50.0
264800,225,54.8
264900,225,57.8
265000,225,59.1
265100,225,58.5
265200,225,59.1
265300,225,58.8
265400,225,57.8
265500,190,57.8
265600,190,51.8
265700,190,49.4
265800,190,48.9
265900,190,53.7
266000,190,56.5
266100,190,57.3
266200,190,56.8
266300,190,57.1
266400,190,57.0
266500,190,56.0
266600,190,55.7
266700,190,51.0
266800,190,49.7
266900,190,47.4
267000,155,52.3
267100,155,54.0
267200,155,54.6
267300,155,54.3
267400,155,53.6
267500,155,54.0
267600,155,53.6
267700,155,52.3
267800,155,49.7
267900,155,48.0
268000,155,41.7
268100,155,43.9
268200,155,49.4
268300,155,51.7
268400,155,53.7
268500,120,54.2
268600,120,51.9
268700,120,50.4
268800,120,48.7
268900,120,47.8
269000,120,46.2
269100,120,38.6
269200,120,40.8
269300,120,28.3
269400,120,33.3
269500,120,40.1
269600,120,44.0
269700,120,46.0
269800,120,47.7
269900,120,48.2
270000,225,47.8
270100,225,52.8
270200,225,57.1
270300,225,56.9
270400,225,54.3
270500,225,54.3
270600,225,49.5
270700,225,56.0
270800,225,58.3
270900,225,58.4
271000,225,59.3
271100,225,59.1
271200,225,58.3
271300,225,58.8
271400,225,57.9
271500,120,53.2
271600,120,47.7
271700,120,38.1
271800,120,41.5
271900,120,44.6
272000,120,45.5
272100,120,46.9
272200,120,47.8
272300,120,47.4
272400,120,48.0
272500,120,47.8
272600,120,47.2
272700,120,46.6
272800,120,39.2
272900,120,40.3
273000,155,30.1
273100,155,36.4
273200,155,45.9
273300,155,50.5
273400,155,53.1
273500,155,53.3
273600,155,54.0
273700,155,53.8
273800,155,53.2
273900,155,53.4
274000,155,51.7
274100,155,46.2
274200,155,45.0
274300,155,41.8
274400,155,47.8
274500,190,51.1
274600,190,54.6
274700,190,56.1
274800,190,57.3
274900,190,57.3
275000,190,56.6
275100,190,56.8
275200,190,52.4
275300,190,52.4
275400,190,46.4
275500,190,51.7
275600,190,55.2
275700,190,57.0
275800,190,56.8
275900,190,57.4
276000,255,57.1
276100,255,61.0
276200,255,63.4
276300,255,61.2
276400,255,59.8
276500,255,60.7
276600,255,63.1
276700,255,63.5
276800,255,64.0
276900,255,63.9
277000,255,63.3
277100,255,63.9
277200,255,63.1
277300,255,60.6
277400,255,59.4
277500,155,62.9
277600,155,59.8
277700,155,57.1
277800,155,55.6
277900,155,54.2
278000,155,54.2
278100,155,54.0
278200,155,52.9
278300,155,49.9
278400,155,46.9
278500,155,42.2
278600,155,43.5
278700,155,48.3
278800,155,51.8
278900,155,53.6
279000,190,53.7
279100,190,55.2
279200,190,56.6
279300,190,56.4
279400,190,56.5
279500,190,52.0
279600,190,50.5
279700,190,45.4
279800,190,51.5
279900,190,54.3
280000,190,57.0
280100,190,57.5
280200,190,57.0
280300,190,57.4
280400,190,57.3
280500,120,56.1
280600,120,48.7
280700,120,40.1
280800,120,34.2
280900,120,25.8
281000,120,34.9
281100,120,39.7
281200,120,43.6
281300,120,45.2
281400,120,46.0
281500,120,47.4
281600,120,47.3
281700,120,48.0
281800,120,47.8
281900,120,46.4
282000,255,42.0
282100,255,53.3
282200,255,58.2
282300,255,62.0
282400,255,63.5
282500,255,63.4
282600,255,63.9
282700,255,63.9
282800,255,63.3
282900,255,63.6
283000,255,61.5
283100,255,60.6
283200,255,58.9
283300,255,62.6
283400,255,63.0
283500,120,64.2
283600,120,60.1
283700,120,54.0
283800,120,51.5
283900,120,49.7
284000,120,47.1
284100,120,39.8
284200,120,37.6
284300,120,33.4
284400,120,24.0
284500,120,33.3
284600,120,38.0
284700,120,42.1
284800,120,44.9
284900,120,46.9
285000,255,47.7
285100,255,58.2
285200,255,63.5
285300,255,63.5
285400,255,61.0
285500,255,61.0
285600,255,58.8
285700,255,61.6
285800,255,63.6
285900,255,64.0
286000,255,63.3
286100,255,63.9
286200,255,63.8
286300,255,62.6
286400,255,60.5
286500,190,61.1
286600,190,52.6
286700,190,53.8
286800,190,55.7
286900,190,56.6
287000,190,57.5
287100,190,57.5
287200,190,56.6
287300,190,57.1
287400,190,55.9
287500,190,50.1
287600,190,50.9
287700,190,44.9
287800,190,50.0
287900,190,54.2
288000,120,56.1
288100,120,55.1
288200,120,51.9
288300,120,49.5
288400,120,49.1
288500,120,48.5
288600,120,45.7
288700,120,36.9
288800,120,37.1
288900,120,30.1
289000,120,24.9
289100,120,33.3
289200,120,37.1
289300,120,41.2
289400,120,44.9
289500,225,46.4
289600,225,52.8
